year,1,2,3,4,5,6,7,8,9,10,11,12
2021,34.38305727849295,35.43394055527565,37.74794656905781,38.19632649390722,38.14076372800477,35.659224656667966,30.151706391893928,29.713146056605105,30.962565507844776,31.66656615049025,33.68719599096851,33.67930449996865
2022,34.32597773488365,35.47837539836964,37.930021057391095,38.45909757951453,37.18942242880127,36.58763418710531,31.32244805472486,29.09197680474256,30.661512952052487,30.9195249447631,33.73581292682224,33.261534179527054
2023,32.957101567967804,35.06176760277882,35.24448646727886,40.07325607889053,37.843764464310944,34.97817121547012,29.455454106049427,28.220001936645655,29.8056737494908,30.16408178199843,32.150423833985556,32.89106704750498
2024,32.203385261853796,34.4519008850513,36.13890126560901,37.75914840789344,36.869802657319696,35.455486208684114,29.21443435632289,28.68722136436039,30.730938696989586,31.316634452630133,33.45801567518982,33.362639121345644
2025,34.128576079806635,36.49112946021715,37.752113192032795,38.56214533989145,37.493663965875385,35.92739683857743,31.35547269979269,29.11948438312537,30.588437843234928,31.895867794374432,33.40600158637288,32.61954159883709
2026,33.26348988135522,36.02472460716832,36.87534881404152,38.76955958631175,37.56606714556756,35.44508542920136,29.84217274885446,28.773273426279303,30.81983247726903,32.354957831072134,33.160977962602395,33.92325958766439
2027,33.54029830970896,35.61903282319638,38.21880788344834,39.30233206587071,38.00958082651209,35.801499418713384,30.24749206600304,29.588752303557296,30.60082636900023,32.146539467958355,33.90113110560141,33.32121636635049
2028,33.95200300528291,36.65688244004592,37.92178344979952,38.53600460260417,38.393415109972956,35.95032137661482,31.22069989211595,29.20503650795253,30.14607503626371,30.716671155047035,32.720728121278604,32.36072185599571
2029,34.00871723706648,35.83248902510683,37.59148765842185,38.248167756480775,38.06691834286225,35.435116182340195,29.636900025049815,28.295044399083803,29.61641335124637,31.10755686955277,33.01781838072144,32.36220284582699
2030,33.22134664764122,34.23502104682599,36.83154800218908,38.32248558433151,36.84349395128246,35.1183987539794,29.904217245443938,28.901399911928905,29.647108383451236,30.40524717899228,33.215923467143085,31.039775158702334
2031,32.00790351899369,34.03428937171825,36.03377733060703,37.63068950438541,37.93647656745776,35.49692278834305,31.713756401879508,29.05607699012444,30.810681726636638,32.06007492014813,33.09496667019702,33.01759581945848
2032,34.07390413219023,36.208573746647986,37.565867843772246,39.48779438111407,37.760524858631165,36.220287288704064,29.067115754431033,28.742165814917698,29.972942937531446,32.103257015031645,33.762711069950555,33.491514629467574
2033,33.70104343825404,35.75068646778555,36.274663412148364,37.75794836078121,37.943066943906615,35.062456810485315,30.56423017199198,28.8699498309842,29.95496543419874,30.234990761396755,32.2856854205752,33.00099027202479
2034,33.01506862188265,36.07974546974181,37.20308778953862,37.94502473738594,36.765042704807236,35.40581416910334,29.962432107459637,29.074302316897768,29.70912601964757,31.0431100036687,33.18179885105579,32.07309043135462
2035,34.03322655593246,36.398960402631296,37.08751837739034,37.120932827357805,37.77939246060505,35.121629270734196,29.900419635559796,28.568173793209745,30.009087742295605,31.347821323265087,33.06835446763368,32.856026490874896
2036,33.83395662387464,35.38379121993571,37.414770169907484,38.47271907390792,37.769090833487276,35.60866993325167,29.46711210450037,28.374651380688714,29.49844653921146,31.1141865461467,33.58816002009506,30.887288836399403
