year,1,2,3,4,5,6,7,8,9,10,11,12
2021,313.02928518724804,365.0117275915178,418.6229291929574,406.9771321800953,419.747511064733,362.0694487258759,217.69902871459357,178.8692263315463,173.75710806528343,205.55454633855962,249.19011170789832,306.11182765963366
2022,373.3238969755321,332.44748298336935,493.9130591052538,419.1009201734248,417.0195904490783,343.6454816224612,267.3837499165676,233.1075934798634,204.66461394629994,216.91334508803374,264.30904904571645,339.70272648745237
2023,408.1586817478122,382.1758183893303,436.8124171176787,428.0834581908626,410.1599367124671,336.8872646705477,206.72316545399352,139.3696612758175,158.00743016515239,204.58591581582277,276.7663891232397,358.11616556753415
2024,370.89655544772756,369.26700178335335,419.12924506887845,426.87172974167385,420.04981227630464,331.0472168562908,221.21668800584703,148.4151570706112,178.5425094196037,233.71352398694947,303.6862095708978,318.1739393863137
2025,340.7000808694266,376.42914698285034,454.0210991632118,404.3031651469484,405.19695080647455,287.1951718599275,238.65249964529986,167.9072963471601,143.96679431835156,230.83216808857563,285.41263915302756,338.6321724820534
2026,378.12278822769207,375.4733299471569,478.5417790602941,419.50191549023344,432.01308584980893,308.4664335696644,251.27599696857885,179.44321392026532,160.06035887336378,230.89686917123353,334.57670122517806,362.33460687110784
2027,399.2846045166979,384.1308439889884,410.95901720403145,400.8676293862582,391.00435806638336,365.22167117847886,229.7895091034715,173.58572922125478,177.70929273215913,234.15565287804824,283.660099845618,337.33921618205886
2028,344.2313256550624,369.86248106416224,410.30428158805955,409.5697520120716,399.3502589443674,306.44135463133483,247.61770952204367,168.27836091642092,142.96661559277123,206.71955734425762,268.24847292813695,342.81288683523263
2029,388.28754951382905,348.8222279950867,407.75918904114536,429.942498739133,427.4267012480448,385.18186979217114,238.01584554938967,181.88033317504022,160.7295248406726,217.37141948071047,250.0619704498412,361.86530993144436
2030,393.9371879669444,399.6974505469082,435.80224577519755,412.88208503563834,388.47551605682736,299.37068109011153,272.9458368556752,188.51122189615828,180.421113946061,233.85133442599388,278.81353072983745,308.6504854630316
2031,367.1435829044465,392.31011306673145,428.07105099564143,423.77509917582455,424.12522616882495,351.6327928637245,231.41667987951251,196.6259175572024,169.97872836130472,222.43917405111588,281.0393562000278,355.6251472993664
2032,399.270132560039,374.04468586748067,434.6999138869056,414.24419812679906,420.70343834492553,373.32357344156765,275.25660527258964,216.0143681834901,194.76449724387402,236.02777498909077,302.3681831027967,346.22227217037084
2033,389.3655759516267,429.9817288596335,400.63697121337793,420.46939668285444,367.6588776495705,260.1368545716577,174.74860875117778,192.40276043370827,156.44461327669217,186.39581834882205,276.0297411774493,324.7892040771407
2034,386.58462165550304,378.6266548008921,440.2676935830723,394.804867424267,443.28824280183653,340.66790454041416,259.949872106061,197.48674511959456,187.68965370154083,238.7371600234118,297.753092390261,367.4997250188189
2035,370.02390217047093,380.175200736804,399.83241013621875,408.1575141461445,431.6241326438018,306.1971728927056,238.93017074591592,174.31269455900133,158.15632516304237,214.673331716993,284.27462997537515,353.6433757233301
2036,366.1236195166882,365.6394906992572,374.3579587990004,407.25450033451534,419.50274385172264,355.45714766494126,236.22064815784933,173.50516834665962,176.89776395606367,230.41688813107675,256.4828485097498,346.35615928206016
2037,377.3534486139771,409.6119398563784,435.97951209557084,421.86091481396505,400.8522650396228,285.56064592072767,264.9103860016589,204.90047209205008,184.1697345438513,226.49248758260757,334.5968008158325,367.28682696527414
