year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,46.5,41.0,81.0,42.0,56.25,43.75,67.0,42.0,81.0,57.5,43.0,50.25,56.25,47.25,77.25,79.25,76.5,51.0,71.5,86.75,90.0,75.25,41.25,55.0,42.25,65.5,42.5,81.0,60.5,45.5,49.25,64.5,47.5,76.0,80.75,77.0,60.0,39.0,63.0,51.75,72.5,86.75,90.25,75.25
1982,61.75,49.75,86.75,63.0,72.25,63.25,75.75,61.75,41.0,59.5,46.0,61.25,56.5,61.0,44.5,63.5,67.0,50.25,62.75,90.75,67.25,79.0,65.25,76.25,62.75,80.5,59.75,41.0,59.5,45.75,61.75,56.5,61.0,45.25,63.5,68.75,42.0,50.0,75.25,51.25,63.25,91.25,69.25,78.75
1983,48.5,61.0,53.0,60.25,44.0,52.5,49.5,57.5,27.0,64.5,56.75,48.75,65.75,70.5,72.25,53.25,56.5,94.0,81.5,100.5,101.25,84.0,62.75,51.5,59.25,47.25,57.75,27.25,65.25,54.75,51.5,62.5,71.5,72.5,55.75,57.25,54.5,49.25,87.0,94.0,81.0,100.5,101.25,83.5
1984,38.0,54.75,72.5,89.25,44.25,54.0,79.0,53.0,80.25,52.25,53.0,47.0,57.0,43.0,58.5,87.75,71.75,50.75,55.0,121.25,78.0,74.0,91.0,43.25,52.25,79.0,52.5,79.75,53.0,54.75,51.0,53.0,43.25,58.0,88.0,69.25,83.25,48.75,71.0,48.0,50.0,121.25,80.5,74.0
1985,58.0,42.0,69.75,46.0,71.5,39.0,52.5,64.75,72.0,54.0,48.5,65.75,55.5,49.0,43.0,84.5,49.5,51.75,65.5,108.75,78.0,75.0,45.5,74.0,39.0,55.25,68.5,72.0,52.75,48.0,64.5,54.75,50.5,43.0,83.0,51.25,50.25,80.25,64.0,51.75,65.5,108.75,78.0,74.75
1986,53.25,50.5,70.25,64.25,52.5,41.0,69.75,45.0,65.5,77.5,55.75,35.5,62.25,58.75,71.0,78.5,42.0,74.75,50.75,112.0,84.5,62.0,58.0,56.0,41.5,74.0,46.75,64.75,77.5,55.25,35.5,57.25,59.0,71.0,78.5,41.5,74.75,45.0,71.25,76.75,49.75,112.0,85.0,62.0
1987,52.5,63.75,37.25,64.75,40.5,60.5,39.0,46.5,46.5,62.5,50.0,68.0,41.0,50.5,61.5,37.0,61.5,48.25,72.75,83.25,93.25,74.0,68.25,41.0,60.75,40.5,50.0,48.5,62.0,53.0,64.25,41.0,43.5,61.75,37.0,59.0,43.5,58.75,38.25,50.5,70.5,83.25,93.75,73.75
1988,54.5,50.0,45.5,52.25,60.25,49.25,47.25,48.0,72.0,60.25,47.0,57.25,67.0,43.75,39.0,38.75,49.25,64.0,53.0,100.25,65.25,74.75,49.5,63.75,52.0,46.0,47.0,72.0,56.75,47.0,58.0,58.5,43.25,40.0,38.5,50.25,37.25,61.75,47.0,64.25,51.75,100.25,67.75,75.0
1989,43.5,54.75,44.5,62.5,48.5,56.0,59.25,61.0,51.25,64.0,71.5,65.5,45.0,65.0,70.5,58.0,53.0,47.0,95.25,81.25,93.75,74.0,64.25,49.0,58.5,58.5,59.75,51.25,60.5,71.0,65.25,43.5,70.5,63.0,58.0,54.0,74.25,41.0,72.5,50.5,95.75,81.25,93.75,74.0
1990,56.75,45.0,68.5,65.0,57.0,62.25,78.0,45.25,46.25,48.5,50.5,64.25,68.75,59.5,49.0,64.0,54.75,46.5,97.5,112.75,59.75,74.75,65.75,57.0,61.5,78.0,45.25,46.5,50.5,50.5,58.25,66.25,56.75,49.0,65.5,53.5,67.75,66.75,74.0,49.0,96.75,112.75,58.25,74.75
1991,69.5,50.0,52.25,56.75,73.0,55.0,50.0,54.25,63.25,35.0,42.5,55.0,49.25,51.0,55.25,59.0,66.0,56.75,91.25,92.75,64.5,52.0,57.5,73.0,51.25,50.0,54.75,66.0,35.0,45.75,55.75,45.25,51.0,59.25,60.25,65.0,53.5,36.25,63.0,57.0,90.5,92.75,65.25,52.0
1992,61.75,52.0,67.0,54.0,55.25,58.75,44.5,49.0,43.25,52.25,81.5,79.0,43.0,60.75,55.5,55.0,44.25,52.5,70.25,91.75,99.25,81.5,53.5,52.75,55.5,44.0,47.75,44.5,53.75,80.5,82.0,42.0,60.5,58.5,53.0,46.0,52.5,56.0,70.0,55.5,70.25,91.75,99.25,80.25
1993,56.75,54.25,62.0,50.5,50.0,52.75,45.5,33.5,58.5,56.0,38.0,66.0,59.25,41.5,48.0,57.25,62.25,65.0,61.0,100.25,80.0,94.75,49.25,54.0,47.75,50.25,32.5,60.75,54.5,40.75,61.5,57.25,39.5,49.75,58.0,62.25,58.0,54.75,67.5,65.25,57.5,100.25,80.0,94.25
1994,62.75,68.75,63.25,54.0,76.5,53.5,51.0,51.5,62.75,66.25,42.5,62.25,49.5,40.75,65.75,70.25,74.5,73.25,71.75,105.5,71.25,71.5,54.0,76.0,54.25,47.75,53.5,65.0,64.0,48.5,57.25,50.5,41.0,62.25,68.25,76.5,67.0,49.0,67.25,82.5,71.0,105.5,71.25,70.25
1995,69.0,38.5,64.75,61.0,52.0,56.0,53.75,76.0,52.5,70.5,57.0,56.0,44.25,53.5,76.0,51.75,61.75,57.25,74.5,70.0,100.25,82.5,59.75,52.5,54.0,56.75,76.0,53.25,71.5,59.5,55.75,41.5,51.5,73.5,51.5,61.0,55.5,49.5,67.0,58.25,74.5,70.0,100.75,81.0
1996,57.5,41.25,72.0,43.75,55.25,56.25,70.25,57.25,69.0,71.25,58.75,72.5,64.0,47.25,49.75,85.25,63.25,50.25,52.75,108.5,71.75,65.5,47.75,55.75,57.0,70.0,61.75,68.0,66.25,55.75,74.0,62.75,47.0,48.5,86.25,63.25,87.0,69.75,81.0,51.5,51.25,108.5,71.75,65.5
1997,67.0,53.5,58.0,66.25,62.75,39.75,47.25,46.25,53.25,47.75,46.0,57.0,46.25,55.0,47.5,51.25,64.5,59.25,77.25,86.0,75.5,76.0,67.75,66.0,42.25,56.5,49.0,53.5,47.5,47.5,58.5,42.5,56.0,51.25,51.0,57.0,47.5,47.5,61.0,61.25,79.0,86.0,76.25,73.5
1998,64.25,62.0,49.25,60.0,71.5,68.0,63.0,49.25,64.0,57.75,40.5,58.75,56.0,75.5,55.5,57.0,83.5,65.75,106.75,100.5,91.0,68.25,58.75,73.5,67.0,63.75,49.5,64.25,58.0,40.5,58.75,57.25,76.5,54.25,65.0,78.5,75.5,62.25,75.5,66.5,104.5,100.5,91.25,68.25
1999,36.0,52.5,37.25,63.75,63.5,63.25,48.25,46.75,41.5,51.0,43.25,51.5,50.5,53.25,67.0,34.5,65.75,73.75,77.25,87.75,68.5,63.75,64.0,60.5,56.25,48.5,48.0,41.25,50.5,41.0,50.0,48.0,52.25,63.0,33.75,63.25,36.25,45.0,79.25,73.5,77.0,87.75,68.25,61.25
2000,59.5,42.0,46.25,38.0,69.0,64.5,62.0,50.5,76.75,59.25,55.75,48.5,47.25,36.25,56.0,110.5,59.0,71.75,52.0,103.75,61.0,100.5,38.5,70.0,66.0,59.5,49.75,77.25,54.5,59.5,48.0,45.5,35.5,57.25,109.25,62.0,68.25,63.25,75.75,70.0,51.25,103.75,62.25,100.5
2001,56.5,60.0,56.25,52.75,70.5,38.25,58.5,59.75,43.0,20.5,54.25,56.0,55.5,69.25,57.0,63.5,69.75,48.5,104.5,106.25,48.75,70.0,50.5,72.0,41.0,61.0,59.5,42.5,19.25,48.5,57.75,55.75,68.0,57.5,63.75,68.5,52.0,71.25,62.5,49.75,104.25,106.25,53.75,70.0
2002,67.25,57.0,67.75,69.75,57.0,45.5,67.25,42.5,62.75,29.0,44.0,60.5,58.0,64.5,39.5,60.75,71.0,57.25,83.0,81.0,63.0,66.75,74.75,59.0,48.0,68.5,39.75,64.0,29.0,43.5,60.5,54.25,64.5,37.75,63.5,70.75,59.5,65.5,77.0,57.0,79.5,81.0,63.0,66.75
2003,56.5,64.25,53.0,44.75,51.0,56.5,80.75,63.25,56.25,62.0,50.75,42.0,46.75,52.5,69.75,85.5,71.75,69.25,77.25,110.25,86.5,63.0,46.75,51.0,57.25,81.75,64.5,56.75,63.25,52.5,42.0,44.25,50.75,63.25,88.75,70.0,79.5,72.25,56.5,71.5,71.75,110.25,87.25,63.75
2004,52.5,63.75,54.25,52.0,50.5,46.25,51.0,68.0,71.0,54.25,55.25,69.0,77.0,61.75,51.75,60.25,69.5,59.25,63.0,93.0,72.5,51.25,50.5,45.5,51.5,56.75,68.0,71.0,54.25,55.0,69.0,74.75,60.25,51.5,62.0,71.75,67.0,73.0,65.75,60.75,62.0,93.0,71.75,48.75
2005,74.75,43.0,73.25,54.0,61.0,52.25,50.0,50.75,64.0,66.0,50.0,58.0,61.0,43.0,69.5,68.0,43.0,44.0,65.25,84.5,80.5,103.25,53.5,60.75,52.0,50.0,52.0,64.0,65.5,50.0,59.25,56.0,43.0,62.0,68.0,42.75,73.5,54.0,54.0,43.0,65.25,84.5,80.5,103.25
2006,61.25,57.75,58.25,59.25,63.75,51.75,70.5,59.5,47.0,46.0,52.5,48.0,51.5,67.0,44.5,63.0,60.75,81.0,84.75,93.5,97.0,82.25,52.0,57.5,62.5,38.75,78.75,40.0,49.5,40.0,41.75,51.5,53.0,45.0,57.0,53.0,64.5,84.5,57.5,49.75,76.25,105.0,73.5,61.5
2007,69.5,44.25,46.25,63.5,55.0,53.75,66.75,54.0,60.25,58.5,57.5,69.25,47.0,47.5,43.25,73.75,82.0,61.0,40.0,99.0,100.0,87.5,61.0,60.75,43.0,48.0,76.5,62.0,41.75,54.75,49.0,65.25,55.5,50.5,57.0,63.25,69.0,65.5,65.0,38.0,66.0,107.0,65.5,63.0
2008,43.25,46.75,56.25,54.75,53.0,41.75,63.0,57.75,51.0,68.75,46.25,60.0,56.5,38.25,45.25,90.25,55.25,75.75,54.5,116.5,82.5,75.0,53.5,51.5,76.5,62.5,62.5,40.0,76.75,53.75,72.0,40.75,84.5,56.25,79.5,77.75,63.0,48.25,57.0,60.25,110.5,106.0,108.0,78.0
2009,58.0,60.0,74.0,64.5,51.0,63.5,79.75,53.0,54.75,62.0,50.5,56.75,63.25,73.0,57.5,80.25,83.25,46.0,76.5,122.0,66.0,78.5,57.0,46.25,69.0,52.0,48.25,67.0,70.5,61.75,53.0,53.0,49.75,57.25,57.0,54.0,57.0,48.0,71.25,49.0,58.75,93.5,76.5,81.5
2010,46.75,47.5,78.5,50.25,75.5,57.25,71.25,64.5,74.5,75.0,53.75,53.75,74.5,80.25,61.0,89.75,67.0,62.0,72.5,122.0,108.0,76.5,49.0,59.25,45.0,72.0,55.0,54.5,50.5,64.0,59.0,65.25,51.75,53.5,89.75,63.0,109.0,39.0,80.25,55.0,92.0,130.0,96.0,83.5
2011,,82.0,67.25,44.25,48.25,101.0,67.25,65.0,74.5,72.0,50.25,59.5,76.5,86.75,73.25,60.0,43.75,63.5,123.75,120.25,89.5,54.5,72.25,52.25,61.25,60.25,61.25,72.75,48.75,56.0,36.5,74.0,52.0,49.0,67.0,59.5,64.0,55.0,52.0,60.5,93.0,82.75,72.5,86.0
2012,,76.0,48.0,61.5,60.75,54.0,54.75,81.5,34.0,73.75,33.75,53.5,46.0,38.0,89.0,80.5,51.0,84.25,96.5,97.5,99.5,74.5,44.75,70.75,40.25,70.0,80.75,53.0,63.25,32.5,51.0,71.0,59.0,59.0,65.0,44.5,83.0,61.25,78.0,78.75,94.75,97.0,84.0,61.5
