year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85
1981,59.75,56.5,51.5,55.5,63.25,49.5,60.25,72.0,32.75,42.25,58.25,40.25,75.25,50.75,61.25,48.75,62.0,73.75,47.25,52.25,58.0,69.25,55.25,61.0,50.0,63.0,74.25,31.25,49.25,57.75,43.0,77.5,54.0,61.75,48.75,63.75,93.5,56.75,62.5,76.0,44.75,52.5,60.75,73.5
1982,35.0,48.25,69.75,88.5,55.0,54.0,48.25,67.25,33.0,42.0,60.5,58.0,46.75,66.5,38.5,80.25,52.75,55.0,59.5,59.0,72.75,48.75,89.5,54.25,53.0,48.5,69.0,33.0,47.75,58.0,59.25,51.25,80.25,39.5,84.5,60.5,84.75,73.0,54.25,58.0,57.0,60.75,73.75,52.75
1983,63.5,52.0,71.5,49.5,26.25,52.5,26.75,65.25,31.0,53.5,35.25,78.75,49.5,57.25,29.75,51.75,44.0,82.0,57.25,67.25,50.5,43.75,47.75,28.75,53.5,27.75,69.5,29.5,54.75,34.0,79.5,56.25,63.5,31.25,53.5,56.25,77.0,59.75,45.75,84.75,54.25,76.75,51.75,46.25
1984,57.0,46.5,37.25,72.0,56.5,41.0,59.75,52.75,46.75,48.25,51.25,20.5,63.25,74.5,60.0,61.75,74.25,61.25,63.0,72.0,62.0,73.5,73.25,56.0,42.5,61.75,56.0,47.0,48.5,50.25,20.25,63.25,83.0,59.5,68.75,77.75,82.25,49.0,76.0,64.0,63.25,77.0,67.0,75.5
1985,48.75,52.25,53.5,35.75,69.5,65.75,70.5,40.5,35.25,72.75,58.25,57.75,78.0,63.75,78.25,65.75,50.25,75.5,85.25,55.0,52.0,41.0,35.25,70.5,66.5,71.5,44.25,37.0,76.25,57.0,58.75,80.75,70.5,79.5,68.5,93.25,54.25,80.0,50.25,75.25,84.5,59.5,52.75,47.75
1986,42.0,59.75,59.5,45.75,62.75,49.5,47.75,60.0,28.75,58.5,49.25,55.25,75.0,36.5,52.25,53.5,49.0,63.0,62.5,34.75,70.0,55.5,42.25,63.0,51.25,52.25,67.0,29.25,62.75,49.0,56.5,80.0,46.0,51.75,57.0,62.5,86.5,60.5,51.25,64.25,60.75,40.5,69.75,58.5
1987,56.25,48.75,37.5,74.25,41.25,61.5,57.25,83.75,39.5,58.5,48.5,34.75,49.25,58.0,59.5,65.0,62.0,52.0,78.5,51.0,70.0,53.0,74.5,42.0,62.5,58.75,86.0,40.25,66.75,48.25,36.75,54.0,65.5,62.0,66.5,90.75,79.75,78.25,61.75,54.0,79.25,57.25,72.75,53.75
1988,72.5,70.75,38.75,81.75,63.75,84.5,65.25,57.0,56.0,67.5,63.25,34.0,65.75,84.0,69.25,54.25,89.0,80.75,77.75,73.0,67.0,60.0,78.75,60.0,85.75,66.75,59.25,55.25,68.25,64.75,35.5,67.0,88.0,71.5,54.75,63.75,76.75,74.0,89.25,80.25,78.5,79.5,69.0,62.0
1989,59.25,66.75,49.0,50.0,48.5,79.25,42.25,40.5,33.75,62.25,33.25,52.25,58.25,69.25,52.0,57.5,58.25,59.25,55.5,52.25,63.75,64.5,51.0,49.25,79.75,44.0,44.25,34.5,63.75,30.0,53.5,69.0,72.0,51.75,57.25,60.5,69.25,72.0,62.25,65.0,54.25,56.0,68.5,65.75
1990,57.75,69.0,55.5,35.0,80.0,73.75,62.5,63.25,56.25,70.5,64.75,54.0,82.0,74.25,46.25,43.25,42.0,68.0,53.5,83.5,90.5,59.5,33.0,80.75,73.0,70.25,65.0,55.25,71.75,64.5,54.75,82.5,77.75,47.0,45.75,67.5,36.25,77.75,44.0,70.0,54.25,88.25,97.5,61.25
